,name,polars,labels
0,2l_1n-12,"[(-147.0, 2.9583330821303884), (129.0, 0.6894050545377601), (76.0, 0.5759586531581288), (52.0, 0.3839724354387525), (79.0, 0.4276056667386107), (81.0, 0.7853981633974483), (2.0, 1.5533430342749532), (39.0, 0.2530727415391778), (76.0, 1.0210176124166828)]","[(339.0, 136.0), (79.0, 412.0), (66.0, 359.0), (43.99999999999999, 335.0), (49.0, 362.0), (90.0, 364.0), (178.0, 285.0), (29.0, 322.0), (117.0, 359.0)]"
0,2l_1n-13,"[(56.0, 1.7976891295541595), (187.0, 1.0035643198967394), (99.0, 1.1693705988362009)]","[(206.00000000000003, 339.0), (114.99999999999999, 470.0), (134.00000000000003, 382.0)]"
0,2l_1n-14,"[(-102.0, 3.1066860685499065), (133.0, 1.5446163880149817), (79.0, 1.6667894356545847), (135.0, 1.3264502315156905), (91.0, 1.6580627893946132), (61.0, 1.7627825445142729), (17.0, 2.2078415037728267)]","[(356.0, 181.0), (177.00000000000003, 416.0), (191.0, 362.0), (152.0, 418.0), (190.0, 374.0), (202.0, 344.0), (252.99999999999997, 300.0)]"
0,2l_1n-15,"[(23.0, 2.260201381332657)]","[(259.0, 306.0)]"
0,2l_1n-16,"[(151.0, 0.6108652381980153)]","[(70.0, 434.0)]"
0,2l_1n-17,"[(136.0, 0.7853981633974483), (128.0, 1.0122909661567112), (138.0, 1.1955505376161157), (184.0, 0.2617993877991494), (108.0, 1.213003830136059), (92.0, 1.3177235852557188)]","[(90.0, 419.0), (116.0, 411.0), (137.0, 421.0), (29.999999999999996, 467.0), (139.0, 391.0), (151.0, 375.0)]"
0,2l_1n-18,"[(-133.0, 2.8797932657906435), (-104.0, 2.6878070480712677), (-86.0, 2.548180707911721), (-72.0, 2.443460952792061)]","[(329.99999999999994, 150.0), (308.00000000000006, 179.0), (292.0, 197.0), (280.0, 211.0)]"
0,2l_1n-19,"[(145.0, 0.6894050545377601)]","[(79.0, 428.0)]"
0,2l_1n-20,"[(-59.0, 2.705260340591211), (-11.0, 2.9321531433504737)]","[(310.0, 224.0), (336.0, 272.0)]"
0,2l_1n-21,"[(66.0, 0.32288591161895097), (-32.0, 2.652900463031381)]","[(37.0, 349.0), (304.0, 251.0)]"
0,2l_1n-22,"[(102.0, 1.2304571226560024), (-114.0, 2.853613327010729)]","[(141.0, 385.0), (327.0, 169.0)]"
0,2l_1n-23,"[(159.0, 1.1780972450961724), (68.0, 0.4363323129985824)]","[(135.0, 442.0), (50.0, 351.0)]"
0,2l_1n-24,"[(143.0, 0.6370451769779303)]","[(73.0, 426.0)]"
0,2l_1n-25,"[(-32.0, 2.478367537831948), (-25.0, 2.5743606466916362)]","[(284.0, 251.0), (295.0, 258.0)]"
0,2l_1n-26,"[(44.0, 1.631882850614698), (190.0, 1.265363707695889)]","[(186.99999999999997, 327.0), (145.00000000000003, 473.0)]"
0,2l_1n-27,"[(19.0, 1.9896753472735358)]","[(228.00000000000003, 302.0)]"
0,2l_1n-28,"[(169.0, 0.9424777960769379), (-27.0, 2.792526803190927)]","[(108.0, 452.0), (320.0, 256.0)]"
0,2l_1n-29,"[(152.0, 0.6021385919380436)]","[(68.99999999999999, 435.0)]"
0,2l_1n-30,"[(32.0, 2.38237442897226), (-12.0, 2.6179938779914944), (73.0, 2.007128639793479), (145.0, 1.5533430342749532), (83.0, 1.9634954084936207)]","[(273.0, 315.0), (300.00000000000006, 271.0), (229.99999999999997, 356.0), (178.0, 428.0), (225.0, 366.0)]"
0,2l_1n-31,"[(32.0, 1.736602605734358), (6.0, 2.033308578573394)]","[(199.0, 315.0), (233.0, 289.0)]"
0,2l_1n-32,"[(-127.0, 3.12413936106985), (0.0, 1.5707963267948966), (-67.0, 2.5394540616517496), (33.0, 1.3002702927357754)]","[(358.0, 156.0), (180.0, 283.0), (291.0, 216.0), (149.0, 316.0)]"
0,2l_1n-33,"[(29.0, 2.2427480888127134)]","[(257.0, 312.0)]"
0,2l_1n-34,"[(3.0, 2.452187599052033)]","[(281.0, 286.0)]"
0,2l_1n-35,"[(-72.0, 2.9408797896104453), (72.0, 1.1519173063162575), (6.0, 1.631882850614698)]","[(337.0, 211.0), (132.0, 355.0), (186.99999999999997, 289.0)]"
0,2l_1n-36,"[(163.0, 0.9599310885968813), (-32.0, 2.38237442897226), (66.0, 0.9512044423369096)]","[(110.0, 446.0), (273.0, 251.0), (109.00000000000001, 349.0)]"
0,2l_1n-37,"[(209.0, 0.8552113334772214), (72.0, 0.08726646259971647), (-111.0, 3.0543261909900767)]","[(98.0, 492.0), (10.0, 355.0), (350.00000000000006, 172.0)]"
0,2l_1n-38,"[(163.0, 0.9162978572970231), (80.0, 0.8813912722571364)]","[(105.0, 446.0), (101.0, 363.0)]"
0,2l_1n-39,"[(37.0, 2.2689280275926285), (1.0, 2.5132741228718345), (-60.0, 2.548180707911721), (-87.0, 3.036872898470133), (-40.0, 2.356194490192345), (75.0, 1.9722220547535925), (-32.0, 2.670353755551324), (-63.0, 2.8448866807507573), (-101.0, 3.0630528372500483), (-20.0, 2.6179938779914944), (-67.0, 2.670353755551324), (-112.0, 3.1328660073298216), (136.0, 0.2879793265790644), (127.0, 0.09599310885968812), (146.0, 0.6806784082777885), (140.0, 0.4625122517784973), (95.0, 0.32288591161895097)]","[(260.0, 320.0), (288.0, 284.0), (292.0, 223.0), (348.0, 196.0), (270.0, 243.0), (226.00000000000003, 358.0), (306.0, 251.0), (326.00000000000006, 220.0), (351.0, 182.0), (300.00000000000006, 263.0), (306.0, 216.0), (359.0, 171.0), (33.0, 419.0), (10.999999999999998, 410.0), (78.0, 429.0), (53.0, 423.0), (37.0, 378.0)]"
0,2l_1n-40,"[(66.0, 0.44505895925855404)]","[(51.0, 349.0)]"
0,2l_1n-41,"[(173.0, 1.3700834628155487), (97.0, 0.14835298641951802)]","[(157.0, 456.0), (17.0, 380.0)]"
0,2l_1n-42,"[(148.0, 1.0035643198967394), (111.0, 1.0122909661567112), (82.0, 1.6667894356545847)]","[(114.99999999999999, 431.0), (116.0, 394.0), (191.0, 365.0)]"
0,2l_1n-43,"[(-14.0, 2.670353755551324), (0.0, 1.5707963267948966), (36.0, 0.3141592653589793), (-33.0, 1.9634954084936207), (-17.0, 1.806415775814131)]","[(306.0, 269.0), (180.0, 283.0), (36.0, 319.0), (225.0, 250.0), (206.99999999999997, 266.0)]"
0,2l_1n-44,"[(111.0, 0.4014257279586958)]","[(46.0, 394.0)]"
0,2l_1n-45,"[(1.0, 2.9670597283903604)]","[(340.0, 284.0)]"
0,2l_1n-46,"[(-4.0, 2.5656340004316642), (182.0, 0.5497787143782138)]","[(294.0, 279.0), (63.0, 465.0)]"
0,2l_1n-47,"[(87.0, 0.6719517620178169), (176.0, 0.8028514559173916)]","[(77.00000000000001, 370.0), (92.0, 459.0)]"
0,2l_1n-48,"[(168.0, 0.5497787143782138), (203.0, 0.19198621771937624)]","[(63.0, 451.0), (21.999999999999996, 486.0)]"
0,2l_1n-49,"[(161.0, 0.5759586531581288), (71.0, 1.6580627893946132), (45.0, 2.356194490192345)]","[(66.0, 444.0), (190.0, 354.0), (270.0, 328.0)]"
0,2l_1n-50,"[(153.0, 1.0559241974565694), (78.0, 2.076941809873252), (84.0, 0.6632251157578453), (69.0, 0.3141592653589793), (59.0, 0.16580627893946132)]","[(121.0, 436.0), (238.0, 361.0), (76.0, 367.0), (36.0, 352.0), (19.0, 342.0)]"
0,2l_1n-51,"[(98.0, 0.6544984694978736), (2.0, 2.2951079663725436)]","[(75.00000000000001, 381.0), (263.0, 285.0)]"
0,2l_1n-52,"[(37.0, 1.7278759594743862), (69.0, 1.8849555921538759), (1.0, 3.12413936106985)]","[(198.00000000000003, 320.0), (216.0, 352.0), (358.0, 284.0)]"
0,2l_1n-53,"[(181.0, 1.0733774899765127), (86.0, 0.44505895925855404)]","[(123.00000000000001, 464.0), (51.0, 369.0)]"
0,2l_1n-54,"[(86.0, 0.6806784082777885), (208.0, 0.4799655442984406), (199.0, 1.5707963267948966), (206.0, 0.7853981633974483), (204.0, 0.2879793265790644), (203.0, 0.8813912722571364), (201.0, 0.9773843811168246)]","[(78.0, 369.0), (55.0, 491.0), (180.0, 482.0), (90.0, 489.0), (33.0, 487.0), (101.0, 486.0), (112.0, 484.0)]"
0,2l_1n-55,"[(119.0, 1.6406094968746698), (199.0, 0.0), (-131.0, 2.9408797896104453), (-126.0, 2.670353755551324)]","[(188.0, 402.0), (0.0, 482.0), (337.0, 152.0), (306.0, 157.0)]"
0,2l_1n-56,"[(44.0, 2.2863813201125716)]","[(262.0, 327.0)]"
0,2l_1n-57,"[(45.0, 2.1205750411731104), (199.0, 1.5707963267948966), (67.0, 1.3089969389957472)]","[(243.0, 328.0), (180.0, 482.0), (150.00000000000003, 350.0)]"
0,2l_1n-58,"[(185.0, 0.6021385919380436), (-34.0, 2.3125612588924866), (66.0, 1.213003830136059), (71.0, 1.1082840750163994)]","[(68.99999999999999, 468.0), (265.0, 249.0), (139.0, 349.0), (127.00000000000003, 354.0)]"
0,2l_1n-59,"[(-34.0, 2.2689280275926285), (0.0, 1.5707963267948966), (180.0, 0.6894050545377601)]","[(260.0, 249.0), (180.0, 283.0), (79.0, 463.0)]"
0,2l_1n-60,"[(89.0, 0.41015237421866746), (39.0, 2.3387411976724017)]","[(47.0, 372.0), (268.00000000000006, 322.0)]"
0,2l_1n-61,"[(159.0, 1.1082840750163994), (129.0, 1.5795229730548683)]","[(127.00000000000003, 442.0), (181.0, 412.0)]"
0,2l_1n-62,"[(40.0, 2.426007660272118), (82.0, 1.8238690683340744)]","[(278.0, 323.0), (209.00000000000003, 365.0)]"
0,2l_1n-63,"[(134.0, 0.7853981633974483), (176.0, 1.1519173063162575)]","[(90.0, 417.0), (132.0, 459.0)]"
0,2l_1n-64,"[(191.0, 1.090830782496456), (188.0, 1.4049900478554354)]","[(125.00000000000001, 474.0), (161.00000000000003, 471.0)]"
0,2l_1n-65,"[(-89.0, 2.9845130209103035), (140.0, 0.8901179185171081), (140.0, 1.038470904936626), (70.0, 1.4311699866353502), (96.0, 1.3962634015954636), (141.0, 1.3526301702956054)]","[(342.0, 194.0), (102.0, 423.0), (119.0, 423.0), (164.0, 353.0), (160.0, 379.0), (155.0, 424.0)]"
0,2l_1n-66,"[(-27.0, 2.91469985083053), (11.0, 2.356194490192345), (45.0, 2.356194490192345), (75.0, 0.03490658503988659), (5.0, 2.5569073541716927), (-58.0, 2.9845130209103035), (98.0, 0.22689280275926285), (58.0, 2.2776546738526), (-13.0, 2.6878070480712677), (-27.0, 2.670353755551324), (32.0, 2.1031217486531673), (89.0, 2.0856684561332237), (40.0, 1.9984019935335073), (-33.0, 2.3649211364523164)]","[(333.99999999999994, 256.0), (270.0, 294.0), (270.0, 328.0), (4.0, 358.0), (293.0, 288.0), (342.0, 225.0), (26.000000000000004, 381.0), (261.0, 341.0), (308.00000000000006, 270.0), (306.0, 256.0), (241.00000000000003, 315.0), (238.99999999999997, 372.0), (229.00000000000003, 323.0), (271.0, 250.0)]"
0,2l_1n-67,"[(137.0, 0.9512044423369096), (17.0, 2.4085543677521746)]","[(109.00000000000001, 420.0), (275.99999999999994, 300.0)]"
0,2l_1n-68,"[(101.0, 0.4799655442984406)]","[(55.0, 384.0)]"
0,2l_1n-69,"[(174.0, 0.2181661564992912), (79.0, 0.5672320068981571), (148.0, 1.0035643198967394), (145.0, 1.117010721276371)]","[(25.0, 457.0), (65.0, 362.0), (114.99999999999999, 431.0), (128.0, 428.0)]"
0,2l_1n-70,"[(145.0, 0.1832595714594046), (0.0, 0.0)]","[(21.0, 428.0), (0.0, 283.0)]"
0,2l_1n-71,"[(132.0, 1.6493361431346414), (178.0, 0.32288591161895097)]","[(189.0, 415.0), (37.0, 461.0)]"
0,2l_1n-72,"[(-22.0, 1.9024088846738192), (177.0, 0.9773843811168246), (-115.0, 2.993239667170275)]","[(218.00000000000003, 261.0), (112.0, 460.0), (342.99999999999994, 168.0)]"
0,2l_1n-73,"[(-116.0, 2.7139869868511823)]","[(311.0, 167.0)]"
0,2l_1n-74,"[(-112.0, 2.705260340591211)]","[(310.0, 171.0)]"
0,2l_1n-75,"[(96.0, 1.090830782496456), (196.0, 0.07853981633974483)]","[(125.00000000000001, 379.0), (9.0, 479.0)]"
0,2l_1n-76,"[(75.0, 1.5533430342749532), (-106.0, 3.1066860685499065)]","[(178.0, 358.0), (356.0, 177.0)]"
0,2l_1n-77,"[(94.0, 1.064650843716541), (184.0, 0.7941248096574199), (-46.0, 1.9547687622336491)]","[(122.0, 377.0), (91.0, 467.0), (224.0, 237.0)]"
0,2l_1n-78,"[(105.0, 1.806415775814131), (-60.0, 2.871066619530672), (168.0, 1.6755160819145565)]","[(206.99999999999997, 388.0), (329.0, 223.0), (192.0, 451.0)]"
0,2l_1n-79,"[(-84.0, 2.827433388230814), (-7.0, 2.530727415391778)]","[(324.0, 199.0), (290.00000000000006, 276.0)]"
0,2l_1n-80,"[(170.0, 1.5795229730548683)]","[(181.0, 453.0)]"
0,2l_1n-81,"[(89.0, 0.4625122517784973), (144.0, 0.7330382858376184)]","[(53.0, 372.0), (84.0, 427.0)]"
0,2l_1n-82,"[(80.0, 1.7976891295541595), (-9.0, 2.748893571891069), (145.0, 1.7016960206944713), (154.0, 1.6057029118347832)]","[(206.00000000000003, 363.0), (315.0, 274.0), (195.00000000000003, 428.0), (184.0, 437.0)]"
0,2l_1n-83,"[(-22.0, 2.38237442897226), (103.0, 0.35779249665883756)]","[(273.0, 261.0), (41.0, 386.0)]"
0,2l_1n-84,"[(-106.0, 3.115412714809878)]","[(357.0, 177.0)]"
0,2l_1n-85,"[(-62.0, 3.07177948351002), (197.0, 0.5410520681182421), (81.0, 1.4835298641951802)]","[(351.99999999999994, 221.0), (62.0, 480.0), (170.0, 364.0)]"
0,2l_1n-86,"[(-115.0, 2.8797932657906435), (0.0, 1.5707963267948966)]","[(329.99999999999994, 168.0), (180.0, 283.0)]"
0,2l_1n-87,"[(13.0, 2.260201381332657), (137.0, 0.07853981633974483), (69.0, 2.2165681500327987)]","[(259.0, 296.0), (9.0, 420.0), (254.00000000000006, 352.0)]"
0,2l_1n-88,"[(177.0, 0.7592182246175333), (144.0, 1.2304571226560024), (146.0, 1.1344640137963142)]","[(87.0, 460.0), (141.0, 427.0), (130.0, 429.0)]"
0,2l_1n-89,"[(116.0, 1.457349925415265), (91.0, 1.0122909661567112)]","[(166.99999999999997, 399.0), (116.0, 374.0)]"
0,2l_1n-90,"[(73.0, 1.9547687622336491), (-2.0, 2.4870941840919194)]","[(224.0, 356.0), (285.0, 281.0)]"
0,2l_1n-91,"[(165.0, 1.6057029118347832), (0.0, 1.5707963267948966)]","[(184.0, 448.0), (180.0, 283.0)]"
0,2l_1n-92,"[(2.0, 2.0420352248333655), (199.0, 1.5707963267948966), (206.0, 1.4224433403753787), (129.0, 0.5148721293383273), (213.0, 1.3089969389957472)]","[(234.0, 285.0), (180.0, 482.0), (163.00000000000003, 489.0), (59.00000000000001, 412.0), (150.00000000000003, 496.0)]"
0,2l_1n-93,"[(131.0, 0.7941248096574199), (58.0, 0.23561944901923448)]","[(91.0, 414.0), (27.0, 341.0)]"
0,2l_1n-94,"[(-75.0, 2.6790804018112957)]","[(307.0, 208.0)]"
0,2l_1n-95,"[(0.0, 1.5707963267948966), (49.0, 1.1519173063162575), (84.0, 1.1431906600562858), (27.0, 2.8012534494508987)]","[(180.0, 283.0), (132.0, 332.0), (131.0, 367.0), (321.0, 310.0)]"
0,2l_1n-96,"[(20.0, 1.8325957145940461), (179.0, 1.2740903539558606)]","[(210.0, 303.0), (146.0, 462.0)]"
0,2l_1n-97,"[(119.0, 1.8238690683340744), (93.0, 0.3665191429188092)]","[(209.00000000000003, 402.0), (42.0, 376.0)]"
0,2l_1n-98,"[(20.0, 1.4660765716752369), (-102.0, 2.9059732045705586), (33.0, 1.8238690683340744), (17.0, 1.911135530933791)]","[(168.0, 303.0), (333.0, 181.0), (209.00000000000003, 316.0), (219.00000000000003, 300.0)]"
0,2l_1n-99,"[(47.0, 1.413716694115407), (18.0, 2.2165681500327987), (-10.0, 1.9373154697137058)]","[(162.0, 330.0), (254.00000000000006, 301.0), (222.0, 273.0)]"
0,2l_1n-100,"[(167.0, 0.8464846872172498), (92.0, 2.2078415037728267)]","[(97.0, 450.0), (252.99999999999997, 375.0)]"
